COUNTRY_ID	COUNTRY_NAME	COUNTRY_DESC	COUNTRY_CODE	ACCREDITATION_ID	IS_ACTIVE	UPDATED_ON	UPDATED_BY
195	Saudi Arabia		SA		F	2015/10/09 10:09:24.000000000	F_EMMPER
196	Senegal		SN		F	2015/10/09 10:09:24.000000000	F_EMMPER
197	Serbia		RS	54	F	2015/10/09 10:09:24.000000000	F_EMMPER
198	Seychelles		SC		F	2015/10/09 10:09:24.000000000	F_EMMPER
199	Sierra Leone		SL		F	2015/10/09 10:09:24.000000000	F_EMMPER
200	Singapore		SG	55	F	2015/10/09 10:09:24.000000000	F_EMMPER
201	Slovakia		SK	56	F	2015/10/09 10:09:24.000000000	F_EMMPER
202	Slovenia		SI	57	F	2015/10/09 10:09:24.000000000	F_EMMPER
203	Solomon Islands		SB		F	2015/10/09 10:09:24.000000000	F_EMMPER
204	Somalia		SO		F	2015/10/09 10:09:24.000000000	F_EMMPER
205	South Africa		ZA	58	F	2015/10/09 10:09:24.000000000	F_EMMPER
206	South Georgia and the South Sandwich Islands		GS		F	2015/10/09 10:09:24.000000000	F_EMMPER
207	South Sudan		SS		F	2015/10/09 10:09:24.000000000	F_EMMPER
208	Spain		ES	59	F	2015/10/09 10:09:24.000000000	F_EMMPER
209	Sri Lanka		LK	60	F	2015/10/09 10:09:24.000000000	F_EMMPER
210	Sudan		SD		F	2015/10/09 10:09:24.000000000	F_EMMPER
211	Suriname		SR		F	2015/10/09 10:09:24.000000000	F_EMMPER
212	Svalbard and Jan Mayen Islands		SJ		F	2015/10/09 10:09:24.000000000	F_EMMPER
213	Swaziland		SZ		F	2015/10/09 10:09:24.000000000	F_EMMPER
214	Sweden		SE	61	F	2015/10/09 10:09:24.000000000	F_EMMPER
215	Switzerland		CH	62	F	2015/10/09 10:09:24.000000000	F_EMMPER
216	Syria	Syrian Arab Republic	SY		F	2015/10/09 10:09:24.000000000	F_EMMPER
217	Taiwan	Taiwan, Republic of China	TW		F	2015/10/09 10:09:24.000000000	F_EMMPER
218	Tajikistan		TJ		F	2015/10/09 10:09:24.000000000	F_EMMPER
219	Tanzania	Tanzania, United Republic of	TZ		F	2015/10/09 10:09:24.000000000	F_EMMPER
220	Thailand		TH		F	2015/10/09 10:09:24.000000000	F_EMMPER
221	Timor-Leste	Timor-Leste Democratic Republic	TL		F	2015/10/09 10:09:25.000000000	F_EMMPER
222	Togo		TG		F	2015/10/09 10:09:25.000000000	F_EMMPER
223	Tokelau		TK		F	2015/10/09 10:09:25.000000000	F_EMMPER
224	Tonga		TO		F	2015/10/09 10:09:25.000000000	F_EMMPER
225	Trinidad and Tobago		TT		F	2015/10/09 10:09:25.000000000	F_EMMPER
226	Tunisia		TN	68	F	2015/10/09 10:09:25.000000000	F_EMMPER
227	Turkey		TR	69	F	2015/10/09 10:09:25.000000000	F_EMMPER
228	Turkmenistan		TM		F	2015/10/09 10:09:25.000000000	F_EMMPER
229	Turks and Caicos Islands		TC		F	2015/10/09 10:09:25.000000000	F_EMMPER
230	Tuvalu		TV		F	2015/10/09 10:09:25.000000000	F_EMMPER
231	Uganda		UG		F	2015/10/09 10:09:25.000000000	F_EMMPER
232	Ukraine		UA		F	2015/10/09 10:09:25.000000000	F_EMMPER
233	United Arab Emirates		AE	70	F	2015/10/09 10:09:25.000000000	F_EMMPER
234	United Kingdom		GB	71	F	2015/10/09 10:09:25.000000000	F_EMMPER
235	United States	United States of America	US	73	F	2015/10/09 10:09:25.000000000	F_EMMPER
236	United States Minor Outlying Islands		UM		F	2015/10/09 10:09:25.000000000	F_EMMPER
237	Uruguay		UY	72	F	2015/10/09 10:09:25.000000000	F_EMMPER
238	Uzbekistan		UZ		F	2015/10/09 10:09:25.000000000	F_EMMPER
239	Vanuatu		VU		F	2015/10/09 10:09:25.000000000	F_EMMPER
240	Venezuela	Venezuela (Bolivarian Republic of)	VE		F	2015/10/09 10:09:25.000000000	F_EMMPER
241	Viet Nam		VN	81	F	2015/10/09 10:09:25.000000000	F_EMMPER
242	Virgin Islands, US		VI		F	2015/10/09 10:09:25.000000000	F_EMMPER
243	Wallis and Futuna Islands		WF		F	2015/10/09 10:09:25.000000000	F_EMMPER
244	Western Sahara		EH		F	2015/10/09 10:09:25.000000000	F_EMMPER
245	Yemen		YE		F	2015/10/09 10:09:25.000000000	F_EMMPER
246	Zambia		ZM		F	2015/10/09 10:09:25.000000000	F_EMMPER
247	Zimbabwe		ZW		F	2015/10/09 10:09:25.000000000	F_EMMPER
1	Afghanistan		AF		F	2015/10/09 10:09:17.000000000	F_EMMPER
2	Aland Islands		AX		F	2015/10/09 10:09:17.000000000	F_EMMPER
3	Albania		AL		F	2015/10/09 10:09:17.000000000	F_EMMPER
4	Algeria		DZ		F	2015/10/09 10:09:17.000000000	F_EMMPER
5	American Samoa		AS		F	2015/10/09 10:09:17.000000000	F_EMMPER
6	Andorra		AD		F	2015/10/09 10:09:17.000000000	F_EMMPER
7	Angola		AO		F	2015/10/09 10:09:17.000000000	F_EMMPER
8	Anguilla		AI		F	2015/10/09 10:09:17.000000000	F_EMMPER
9	Antarctica		AQ		F	2015/10/09 10:09:17.000000000	F_EMMPER
10	Antigua and Barbuda		AG		F	2015/10/09 10:09:17.000000000	F_EMMPER
11	Argentina		AR	1	F	2015/10/09 10:09:17.000000000	F_EMMPER
12	Armenia		AM		F	2015/10/09 10:09:17.000000000	F_EMMPER
13	Aruba		AW		F	2015/10/09 10:09:17.000000000	F_EMMPER
14	Australia		AU	2	F	2015/10/09 10:09:17.000000000	F_EMMPER
15	Austria		AT	4	F	2015/10/09 10:09:17.000000000	F_EMMPER
16	Azerbaijan		AZ		F	2015/10/09 10:09:17.000000000	F_EMMPER
17	Bahamas		BS		F	2015/10/09 10:09:17.000000000	F_EMMPER
18	Bahrain		BH		F	2015/10/09 10:09:17.000000000	F_EMMPER
19	Bangladesh		BD		F	2015/10/09 10:09:17.000000000	F_EMMPER
20	Barbados		BB		F	2015/10/09 10:09:17.000000000	F_EMMPER
21	Belarus		BY		F	2015/10/09 10:09:17.000000000	F_EMMPER
22	Belgium		BE	5	F	2015/10/09 10:09:17.000000000	F_EMMPER
23	Belize		BZ		F	2015/10/09 10:09:18.000000000	F_EMMPER
24	Benin		BJ		F	2015/10/09 10:09:18.000000000	F_EMMPER
25	Bermuda		BM		F	2015/10/09 10:09:18.000000000	F_EMMPER
26	Bhutan		BT		F	2015/10/09 10:09:18.000000000	F_EMMPER
27	Bolivia		BO		F	2015/10/09 10:09:18.000000000	F_EMMPER
28	Bosnia and Herzegovina		BA	6	F	2015/10/09 10:09:18.000000000	F_EMMPER
29	Botswana		BW		F	2015/10/09 10:09:18.000000000	F_EMMPER
30	Bouvet Island		BV		F	2015/10/09 10:09:18.000000000	F_EMMPER
31	Brazil		BR	7	F	2015/10/09 10:09:18.000000000	F_EMMPER
32	British Virgin Islands		VG		F	2015/10/09 10:09:18.000000000	F_EMMPER
33	British Indian Ocean Territory		IO		F	2015/10/09 10:09:18.000000000	F_EMMPER
34	Brunei Darussalam		BN		F	2015/10/09 10:09:18.000000000	F_EMMPER
35	Bulgaria		BG		F	2015/10/09 10:09:18.000000000	F_EMMPER
36	Burkina Faso		BF		F	2015/10/09 10:09:18.000000000	F_EMMPER
37	Burundi		BI		F	2015/10/09 10:09:18.000000000	F_EMMPER
38	Cambodia		KH		F	2015/10/09 10:09:18.000000000	F_EMMPER
39	Cameroon		CM		F	2015/10/09 10:09:18.000000000	F_EMMPER
40	Canada		CA	10	F	2015/10/09 10:09:18.000000000	F_EMMPER
41	Cape Verde		CV		F	2015/10/09 10:09:18.000000000	F_EMMPER
42	Cayman Islands		KY		F	2015/10/09 10:09:18.000000000	F_EMMPER
43	Central African Republic		CF		F	2015/10/09 10:09:18.000000000	F_EMMPER
44	Chad		TD		F	2015/10/09 10:09:18.000000000	F_EMMPER
45	Chile		CL	11	F	2015/10/09 10:09:18.000000000	F_EMMPER
46	China	China, People's Republic of	CN		F	2015/10/09 10:09:18.000000000	F_EMMPER
47	Hong Kong	Special Administrative Region of China	HK		F	2015/10/09 10:09:18.000000000	F_EMMPER
48	Macao	Special Administrative Region of China	MO		F	2015/10/09 10:09:18.000000000	F_EMMPER
49	Christmas Island		CX		F	2015/10/09 10:09:18.000000000	F_EMMPER
50	Cocos (Keeling) Islands		CC		F	2015/10/09 10:09:18.000000000	F_EMMPER
51	Colombia		CO		F	2015/10/09 10:09:19.000000000	F_EMMPER
52	Comoros		KM		F	2015/10/09 10:09:19.000000000	F_EMMPER
53	Congo, Republic of the	Brazzaville	CG		F	2015/10/09 10:09:19.000000000	F_EMMPER
54	Congo, Democratic Republic of the		CD		F	2015/10/09 10:09:19.000000000	F_EMMPER
55	Cook Islands		CK		F	2015/10/09 10:09:19.000000000	F_EMMPER
56	Costa Rica		CR	14	F	2015/10/09 10:09:19.000000000	F_EMMPER
57	Côte d'Ivoire		CI		F	2015/10/09 10:09:19.000000000	F_EMMPER
58	Croatia		HR	15	F	2015/10/09 10:09:19.000000000	F_EMMPER
59	Cuba		CU	16	F	2015/10/09 10:09:19.000000000	F_EMMPER
60	Cyprus		CY	17	F	2015/10/09 10:09:19.000000000	F_EMMPER
61	Czech Republic		CZ	18	F	2015/10/09 10:09:19.000000000	F_EMMPER
62	Denmark		DK	19	F	2015/10/09 10:09:19.000000000	F_EMMPER
63	Djibouti		DJ		F	2015/10/09 10:09:19.000000000	F_EMMPER
64	Dominica		DM		F	2015/10/09 10:09:19.000000000	F_EMMPER
65	Dominican Republic		DO		F	2015/10/09 10:09:19.000000000	F_EMMPER
66	Ecuador		EC	20	F	2015/10/09 10:09:19.000000000	F_EMMPER
67	Egypt		EG	21	F	2015/10/09 10:09:19.000000000	F_EMMPER
68	El Salvador		SV		F	2015/10/09 10:09:19.000000000	F_EMMPER
69	Equatorial Guinea		GQ		F	2015/10/09 10:09:19.000000000	F_EMMPER
70	Eritrea		ER		F	2015/10/09 10:09:19.000000000	F_EMMPER
71	Estonia		EE		F	2015/10/09 10:09:19.000000000	F_EMMPER
72	Ethiopia		ET		F	2015/10/09 10:09:19.000000000	F_EMMPER
73	Falkland Islands	Malvinas	FK		F	2015/10/09 10:09:19.000000000	F_EMMPER
74	Faroe Islands		FO		F	2015/10/09 10:09:19.000000000	F_EMMPER
75	Fiji		FJ		F	2015/10/09 10:09:19.000000000	F_EMMPER
76	Finland		FI	22	F	2015/10/09 10:09:19.000000000	F_EMMPER
77	France		FR	23	F	2015/10/09 10:09:19.000000000	F_EMMPER
78	French Guiana		GF		F	2015/10/09 10:09:19.000000000	F_EMMPER
79	French Polynesia		PF		F	2015/10/09 10:09:20.000000000	F_EMMPER
80	French Southern Territories		TF		F	2015/10/09 10:09:20.000000000	F_EMMPER
81	Gabon		GA		F	2015/10/09 10:09:20.000000000	F_EMMPER
82	Gambia		GM		F	2015/10/09 10:09:20.000000000	F_EMMPER
83	Georgia		GE		F	2015/10/09 10:09:20.000000000	F_EMMPER
84	Germany		DE	24	F	2015/10/09 10:09:20.000000000	F_EMMPER
85	Ghana		GH		F	2015/10/09 10:09:20.000000000	F_EMMPER
86	Gibraltar		GI		F	2015/10/09 10:09:20.000000000	F_EMMPER
87	Greece		GR	25	F	2015/10/09 10:09:20.000000000	F_EMMPER
88	Greenland		GL		F	2015/10/09 10:09:20.000000000	F_EMMPER
89	Grenada		GD		F	2015/10/09 10:09:20.000000000	F_EMMPER
90	Guadeloupe		GP		F	2015/10/09 10:09:20.000000000	F_EMMPER
91	Guam		GU		F	2015/10/09 10:09:20.000000000	F_EMMPER
92	Guatemala		GT	26	F	2015/10/09 10:09:20.000000000	F_EMMPER
93	Guernsey		GG		F	2015/10/09 10:09:20.000000000	F_EMMPER
94	Guinea		GN		F	2015/10/09 10:09:20.000000000	F_EMMPER
95	Guinea-Bissau		GW		F	2015/10/09 10:09:20.000000000	F_EMMPER
96	Guyana		GY		F	2015/10/09 10:09:20.000000000	F_EMMPER
97	Haiti		HT		F	2015/10/09 10:09:20.000000000	F_EMMPER
98	Heard Island and Mcdonald Islands		HM		F	2015/10/09 10:09:20.000000000	F_EMMPER
99	Holy See	Vatican City State	VA		F	2015/10/09 10:09:20.000000000	F_EMMPER
100	Honduras		HN		F	2015/10/09 10:09:20.000000000	F_EMMPER
101	Hungary		HU	27	F	2015/10/09 10:09:20.000000000	F_EMMPER
102	Iceland		IS		F	2015/10/09 10:09:20.000000000	F_EMMPER
103	India		IN	28	F	2015/10/09 10:09:20.000000000	F_EMMPER
104	Indonesia		ID	29	F	2015/10/09 10:09:20.000000000	F_EMMPER
105	Iran	Iran, Islamic Republic of	IR		F	2015/10/09 10:09:20.000000000	F_EMMPER
106	Iraq		IQ		F	2015/10/09 10:09:20.000000000	F_EMMPER
107	Ireland		IE	30	F	2015/10/09 10:09:21.000000000	F_EMMPER
108	Isle of Man		IM		F	2015/10/09 10:09:21.000000000	F_EMMPER
109	Israel		IL	31	F	2015/10/09 10:09:21.000000000	F_EMMPER
110	Italy		IT	32	F	2015/10/09 10:09:21.000000000	F_EMMPER
111	Jamaica		JM		F	2015/10/09 10:09:21.000000000	F_EMMPER
112	Japan		JP		F	2015/10/09 10:09:21.000000000	F_EMMPER
113	Jersey		JE		F	2015/10/09 10:09:21.000000000	F_EMMPER
114	Jordan		JO		F	2015/10/09 10:09:21.000000000	F_EMMPER
115	Kazakhstan		KZ	36	F	2015/10/09 10:09:21.000000000	F_EMMPER
116	Kenya		KE		F	2015/10/09 10:09:21.000000000	F_EMMPER
117	Kiribati		KI		F	2015/10/09 10:09:21.000000000	F_EMMPER
118	Korea, North	Korea, Democratic People's Republic of	KP		F	2015/10/09 10:09:21.000000000	F_EMMPER
119	Korea, South	Korea, Republic of	KR		F	2015/10/09 10:09:21.000000000	F_EMMPER
120	Kuwait		KW		F	2015/10/09 10:09:21.000000000	F_EMMPER
121	Kyrgyzstan		KG		F	2015/10/09 10:09:21.000000000	F_EMMPER
122	Lao PDR	Lao People's Democratic Republic	LA		F	2015/10/09 10:09:21.000000000	F_EMMPER
123	Latvia		LV		F	2015/10/09 10:09:21.000000000	F_EMMPER
124	Lebanon		LB		F	2015/10/09 10:09:21.000000000	F_EMMPER
125	Lesotho		LS		F	2015/10/09 10:09:21.000000000	F_EMMPER
126	Liberia		LR		F	2015/10/09 10:09:21.000000000	F_EMMPER
127	Libya		LY		F	2015/10/09 10:09:21.000000000	F_EMMPER
128	Liechtenstein		LI		F	2015/10/09 10:09:21.000000000	F_EMMPER
129	Lithuania		LT		F	2015/10/09 10:09:21.000000000	F_EMMPER
130	Luxembourg		LU	38	F	2015/10/09 10:09:21.000000000	F_EMMPER
131	Macedonia	Macedonia, Republic of	MK		F	2015/10/09 10:09:21.000000000	F_EMMPER
132	Madagascar		MG		F	2015/10/09 10:09:21.000000000	F_EMMPER
133	Malawi		MW		F	2015/10/09 10:09:21.000000000	F_EMMPER
134	Malaysia		MY	39	F	2015/10/09 10:09:21.000000000	F_EMMPER
135	Maldives		MV		F	2015/10/09 10:09:22.000000000	F_EMMPER
136	Mali		ML		F	2015/10/09 10:09:22.000000000	F_EMMPER
137	Malta		MT		F	2015/10/09 10:09:22.000000000	F_EMMPER
138	Marshall Islands		MH		F	2015/10/09 10:09:22.000000000	F_EMMPER
139	Martinique		MQ		F	2015/10/09 10:09:22.000000000	F_EMMPER
140	Mauritania		MR		F	2015/10/09 10:09:22.000000000	F_EMMPER
141	Mauritius		MU		F	2015/10/09 10:09:22.000000000	F_EMMPER
142	Mayotte		YT		F	2015/10/09 10:09:22.000000000	F_EMMPER
143	Mexico		MX	40	F	2015/10/09 10:09:22.000000000	F_EMMPER
144	Micronesia	Micronesia, Federated States of	FM		F	2015/10/09 10:09:22.000000000	F_EMMPER
145	Moldova		MD		F	2015/10/09 10:09:22.000000000	F_EMMPER
146	Monaco		MC		F	2015/10/09 10:09:22.000000000	F_EMMPER
147	Mongolia		MN	41	F	2015/10/09 10:09:22.000000000	F_EMMPER
148	Montenegro		ME		F	2015/10/09 10:09:22.000000000	F_EMMPER
149	Montserrat		MS		F	2015/10/09 10:09:22.000000000	F_EMMPER
150	Morocco		MA		F	2015/10/09 10:09:22.000000000	F_EMMPER
151	Mozambique		MZ		F	2015/10/09 10:09:22.000000000	F_EMMPER
152	Myanmar		MM		F	2015/10/09 10:09:22.000000000	F_EMMPER
153	Namibia		NA		F	2015/10/09 10:09:22.000000000	F_EMMPER
154	Nauru		NR		F	2015/10/09 10:09:22.000000000	F_EMMPER
155	Nepal		NP		F	2015/10/09 10:09:22.000000000	F_EMMPER
156	Netherlands		NL	42	F	2015/10/09 10:09:22.000000000	F_EMMPER
157	Netherlands Antilles		AN		F	2015/10/09 10:09:22.000000000	F_EMMPER
158	New Caledonia		NC		F	2015/10/09 10:09:22.000000000	F_EMMPER
159	New Zealand		NZ	43	F	2015/10/09 10:09:22.000000000	F_EMMPER
160	Nicaragua		NI		F	2015/10/09 10:09:22.000000000	F_EMMPER
161	Niger		NE		F	2015/10/09 10:09:22.000000000	F_EMMPER
162	Nigeria		NG		F	2015/10/09 10:09:22.000000000	F_EMMPER
