CURRENCY_ID	CURRENCY_NAME	CURRENCY_DESC	CURRENCY_CODE	CURRENCY_SYMBOL	CURRENCY_UNIT	REMOVED	UPDATED_ON	UPDATED_BY
166	Ukrainian hryvnia		UAH	?	Kopiyka	F	2015/10/09 10:09:16.000000000	F_EMMPER
167	Ugandan shilling		UGX	Sh	Cent	F	2015/10/09 10:09:16.000000000	F_EMMPER
168	United States dollar		USD	$	Cent	F	2015/10/09 10:09:16.000000000	F_EMMPER
169	Uruguayan peso		UYU	$	Centésimo	F	2015/10/09 10:09:16.000000000	F_EMMPER
170	Uzbekistani som		UZS	??	Tiyin	F	2015/10/09 10:09:16.000000000	F_EMMPER
171	Venezuelan bolívar		VEF	Bs F	Céntimo	F	2015/10/09 10:09:16.000000000	F_EMMPER
172	Vietnamese d?ng		VND	?	Hào	F	2015/10/09 10:09:16.000000000	F_EMMPER
173	Vanuatu vatu		VUV	Vt	None	F	2015/10/09 10:09:16.000000000	F_EMMPER
174	Samoan tala		WST	T	Sene	F	2015/10/09 10:09:16.000000000	F_EMMPER
175	Central African CFA franc		XAF	Fr	Centime	F	2015/10/09 10:09:16.000000000	F_EMMPER
176	East Caribbean dollar		XCD	$	Cent	F	2015/10/09 10:09:16.000000000	F_EMMPER
177	West African CFA franc		XOF	Fr	Centime	F	2015/10/09 10:09:16.000000000	F_EMMPER
178	CFP franc		XPF	Fr	Centime	F	2015/10/09 10:09:16.000000000	F_EMMPER
179	Yemeni rial		YER	?	Fils	F	2015/10/09 10:09:17.000000000	F_EMMPER
180	South African rand		ZAR	R	Cent	F	2015/10/09 10:09:17.000000000	F_EMMPER
181	Zambian kwacha		ZMW	ZK	Ngwee	F	2015/10/09 10:09:17.000000000	F_EMMPER
182	Zimbabwean dollar		ZWL	$	Cent	F	2015/10/09 10:09:17.000000000	F_EMMPER
183	Antarctican dollar		AQD	A$	Cent	F	2015/10/09 10:09:17.000000000	F_EMMPER
1	United Arab Emirates dirham		AED	?.?	Fils	F	2015/10/09 10:09:10.000000000	F_EMMPER
2	Afghan afghani		AFN	?	Pul	F	2015/10/09 10:09:10.000000000	F_EMMPER
3	Albanian lek		ALL	L	Qindarkë	F	2015/10/09 10:09:10.000000000	F_EMMPER
4	Armenian dram		AMD	??.	Luma	F	2015/10/09 10:09:10.000000000	F_EMMPER
5	Netherlands Antillean guilder		ANG	ƒ	Cent	F	2015/10/09 10:09:10.000000000	F_EMMPER
6	Angolan kwanza		AOA	Kz	Cêntimo	F	2015/10/09 10:09:10.000000000	F_EMMPER
7	Argentine peso		ARS	$	Centavo	F	2015/10/09 10:09:10.000000000	F_EMMPER
8	Australian dollar		AUD	$	Cent	F	2015/10/09 10:09:10.000000000	F_EMMPER
9	Aruban florin		AWG	ƒ	Cent	F	2015/10/09 10:09:10.000000000	F_EMMPER
10	Azerbaijani manat		AZN		Q?pik	F	2015/10/09 10:09:10.000000000	F_EMMPER
11	Bosnia and Herzegovina convertible mark		BAM	KM	Fening	F	2015/10/09 10:09:11.000000000	F_EMMPER
12	Barbadian dollar		BBD	$	Cent	F	2015/10/09 10:09:11.000000000	F_EMMPER
13	Bangladeshi taka		BDT	?	Paisa	F	2015/10/09 10:09:11.000000000	F_EMMPER
14	Bulgarian lev		BGN	??	Stotinka	F	2015/10/09 10:09:11.000000000	F_EMMPER
15	Bahraini dinar		BHD	.?.?	Fils	F	2015/10/09 10:09:11.000000000	F_EMMPER
16	Burundian franc		BIF	Fr	Centime	F	2015/10/09 10:09:11.000000000	F_EMMPER
17	Bermudian dollar		BMD	$	Cent	F	2015/10/09 10:09:11.000000000	F_EMMPER
18	Brunei dollar		BND	$	Sen	F	2015/10/09 10:09:11.000000000	F_EMMPER
19	Bolivian boliviano		BOB	Bs.	Centavo	F	2015/10/09 10:09:11.000000000	F_EMMPER
20	Brazilian real		BRL	R$	Centavo	F	2015/10/09 10:09:11.000000000	F_EMMPER
21	Bahamian dollar		BSD	$	Cent	F	2015/10/09 10:09:11.000000000	F_EMMPER
22	Bhutanese ngultrum		BTN	Nu.	Chetrum	F	2015/10/09 10:09:11.000000000	F_EMMPER
23	Botswana pula		BWP	P	Thebe	F	2015/10/09 10:09:11.000000000	F_EMMPER
24	Belarusian ruble		BYR	Br	Kapyeyka	F	2015/10/09 10:09:11.000000000	F_EMMPER
25	Belize dollar		BZD	$	Cent	F	2015/10/09 10:09:11.000000000	F_EMMPER
26	Canadian dollar		CAD	$	Cent	F	2015/10/09 10:09:11.000000000	F_EMMPER
27	Congolese franc		CDF	Fr	Centime	F	2015/10/09 10:09:11.000000000	F_EMMPER
28	Swiss franc		CHF	Fr	Rappen	F	2015/10/09 10:09:11.000000000	F_EMMPER
29	Chilean peso		CLP	$	Centavo	F	2015/10/09 10:09:11.000000000	F_EMMPER
30	Chinese yuan		CNY	¥	Fen	F	2015/10/09 10:09:11.000000000	F_EMMPER
31	Colombian peso		COP	$	Centavo	F	2015/10/09 10:09:11.000000000	F_EMMPER
32	Costa Rican colón		CRC	¢	Céntimo	F	2015/10/09 10:09:11.000000000	F_EMMPER
33	Cuban convertible peso		CUC	$	Centavo	F	2015/10/09 10:09:11.000000000	F_EMMPER
34	Cuban peso		CUP	$	Centavo	F	2015/10/09 10:09:11.000000000	F_EMMPER
35	Cape Verdean escudo		CVE	Esc	Centavo	F	2015/10/09 10:09:11.000000000	F_EMMPER
36	Czech koruna		CZK	Kc	Halér	F	2015/10/09 10:09:11.000000000	F_EMMPER
37	Djiboutian franc		DJF	Fr	Centime	F	2015/10/09 10:09:12.000000000	F_EMMPER
38	Danish krone		DKK	kr	Øre	F	2015/10/09 10:09:12.000000000	F_EMMPER
39	Dominican peso		DOP	$	Centavo	F	2015/10/09 10:09:12.000000000	F_EMMPER
40	Algerian dinar		DZD	?.?	Santeem	F	2015/10/09 10:09:12.000000000	F_EMMPER
41	Egyptian pound		EGP	£	Piastre	F	2015/10/09 10:09:12.000000000	F_EMMPER
42	Eritrean nakfa		ERN	Nfk	Cent	F	2015/10/09 10:09:12.000000000	F_EMMPER
43	Ethiopian birr		ETB	Br	Santim	F	2015/10/09 10:09:12.000000000	F_EMMPER
44	Euro		EUR	€	Cent	F	2015/10/09 10:09:12.000000000	F_EMMPER
45	Fijian dollar		FJD	$	Cent	F	2015/10/09 10:09:12.000000000	F_EMMPER
46	Falkland Islands pound		FKP	£	Penny	F	2015/10/09 10:09:12.000000000	F_EMMPER
47	British pound		GBP	£	Penny	F	2015/10/09 10:09:12.000000000	F_EMMPER
48	Georgian lari		GEL	?	Tetri	F	2015/10/09 10:09:12.000000000	F_EMMPER
49	Guernsey pound		GGP	£	Penny	F	2015/10/09 10:09:12.000000000	F_EMMPER
50	Ghana cedi		GHS	?	Pesewa	F	2015/10/09 10:09:12.000000000	F_EMMPER
51	Gibraltar pound		GIP	£	Penny	F	2015/10/09 10:09:12.000000000	F_EMMPER
52	Gambian dalasi		GMD	D	Butut	F	2015/10/09 10:09:12.000000000	F_EMMPER
53	Guinean franc		GNF	Fr	Centime	F	2015/10/09 10:09:12.000000000	F_EMMPER
54	Guatemalan quetzal		GTQ	Q	Centavo	F	2015/10/09 10:09:12.000000000	F_EMMPER
55	Guyanese dollar		GYD	$	Cent	F	2015/10/09 10:09:12.000000000	F_EMMPER
56	Hong Kong dollar		HKD	$	Cent	F	2015/10/09 10:09:12.000000000	F_EMMPER
57	Honduran lempira		HNL	L	Centavo	F	2015/10/09 10:09:12.000000000	F_EMMPER
58	Croatian kuna		HRK	kn	Lipa	F	2015/10/09 10:09:12.000000000	F_EMMPER
59	Haitian gourde		HTG	G	Centime	F	2015/10/09 10:09:12.000000000	F_EMMPER
60	Hungarian forint		HUF	Ft	Fillér	F	2015/10/09 10:09:12.000000000	F_EMMPER
61	Indonesian rupiah		IDR	Rp	Sen	F	2015/10/09 10:09:12.000000000	F_EMMPER
62	Israeli new shekel		ILS	?	Agora	F	2015/10/09 10:09:12.000000000	F_EMMPER
63	Manx pound		IMP	£	Penny	F	2015/10/09 10:09:12.000000000	F_EMMPER
64	Indian rupee		INR		Paisa	F	2015/10/09 10:09:12.000000000	F_EMMPER
65	Iraqi dinar		IQD	?.?	Fils	F	2015/10/09 10:09:13.000000000	F_EMMPER
66	Iranian rial		IRR	?	Dinar	F	2015/10/09 10:09:13.000000000	F_EMMPER
67	Icelandic króna		ISK	kr	Eyrir	F	2015/10/09 10:09:13.000000000	F_EMMPER
68	Jersey pound		JEP	£	Penny	F	2015/10/09 10:09:13.000000000	F_EMMPER
69	Jamaican dollar		JMD	$	Cent	F	2015/10/09 10:09:13.000000000	F_EMMPER
70	Jordanian dinar		JOD	?.?	Piastre	F	2015/10/09 10:09:13.000000000	F_EMMPER
71	Japanese yen		JPY	¥	Sen	F	2015/10/09 10:09:13.000000000	F_EMMPER
72	Kenyan shilling		KES	Sh	Cent	F	2015/10/09 10:09:13.000000000	F_EMMPER
73	Kyrgyzstani som		KGS	??	Tyiyn	F	2015/10/09 10:09:13.000000000	F_EMMPER
74	Cambodian riel		KHR	?	Sen	F	2015/10/09 10:09:13.000000000	F_EMMPER
75	Comorian franc		KMF	Fr	Centime	F	2015/10/09 10:09:13.000000000	F_EMMPER
76	North Korean won		KPW	?	Chon	F	2015/10/09 10:09:13.000000000	F_EMMPER
77	South Korean won		KRW	?	Jeon	F	2015/10/09 10:09:13.000000000	F_EMMPER
78	Kuwaiti dinar		KWD	?.?	Fils	F	2015/10/09 10:09:13.000000000	F_EMMPER
79	Cayman Islands dollar		KYD	$	Cent	F	2015/10/09 10:09:13.000000000	F_EMMPER
80	Kazakhstani tenge		KZT	?	Tïin	F	2015/10/09 10:09:13.000000000	F_EMMPER
81	Lao kip		LAK	?	Att	F	2015/10/09 10:09:13.000000000	F_EMMPER
82	Lebanese pound		LBP	?.?	Piastre	F	2015/10/09 10:09:13.000000000	F_EMMPER
83	Sri Lankan rupee		LKR	Rs	Cent	F	2015/10/09 10:09:13.000000000	F_EMMPER
84	Liberian dollar		LRD	$	Cent	F	2015/10/09 10:09:13.000000000	F_EMMPER
85	Lesotho loti		LSL	L	Sente	F	2015/10/09 10:09:13.000000000	F_EMMPER
86	Lithuanian litas		LTL	Lt	Centas	F	2015/10/09 10:09:13.000000000	F_EMMPER
87	Latvian lats		LVL	Ls	Santims	F	2015/10/09 10:09:13.000000000	F_EMMPER
88	Libyan dinar		LYD	?.?	Dirham	F	2015/10/09 10:09:13.000000000	F_EMMPER
89	Moroccan dirham		MAD	?.?.	Centime	F	2015/10/09 10:09:13.000000000	F_EMMPER
90	Moldovan leu		MDL	L	Ban	F	2015/10/09 10:09:13.000000000	F_EMMPER
91	Malagasy ariary		MGA	Ar	Iraimbilanja	F	2015/10/09 10:09:13.000000000	F_EMMPER
92	Macedonian denar		MKD	???	Deni	F	2015/10/09 10:09:13.000000000	F_EMMPER
93	Burmese kyat		MMK	Ks	Pya	F	2015/10/09 10:09:13.000000000	F_EMMPER
94	Mongolian tögrög		MNT	?	Möngö	F	2015/10/09 10:09:14.000000000	F_EMMPER
95	Macanese pataca		MOP	P	Avo	F	2015/10/09 10:09:14.000000000	F_EMMPER
96	Mauritanian ouguiya		MRO	UM	Khoums	F	2015/10/09 10:09:14.000000000	F_EMMPER
97	Mauritian rupee		MUR	?	Cent	F	2015/10/09 10:09:14.000000000	F_EMMPER
98	Maldivian rufiyaa		MVR	.?	Laari	F	2015/10/09 10:09:14.000000000	F_EMMPER
99	Malawian kwacha		MWK	MK	Tambala	F	2015/10/09 10:09:14.000000000	F_EMMPER
100	Mexican peso		MXN	$	Centavo	F	2015/10/09 10:09:14.000000000	F_EMMPER
101	Malaysian ringgit		MYR	RM	Sen	F	2015/10/09 10:09:14.000000000	F_EMMPER
102	Mozambican metical		MZN	MT	Centavo	F	2015/10/09 10:09:14.000000000	F_EMMPER
103	Namibian dollar		NAD	$	Cent	F	2015/10/09 10:09:14.000000000	F_EMMPER
104	Nigerian naira		NGN	?	Kobo	F	2015/10/09 10:09:14.000000000	F_EMMPER
105	Nicaraguan córdoba		NIO	C$	Centavo	F	2015/10/09 10:09:14.000000000	F_EMMPER
106	Norwegian krone		NOK	kr	Øre	F	2015/10/09 10:09:14.000000000	F_EMMPER
107	Abkhazian apsar		None	None	None	F	2015/10/09 10:09:14.000000000	F_EMMPER
108	Alderney pound		None	£	Penny	F	2015/10/09 10:09:14.000000000	F_EMMPER
109	Ascension pound		None	£	Penny	F	2015/10/09 10:09:14.000000000	F_EMMPER
110	British Virgin Islands dollar		None	$	Cent	F	2015/10/09 10:09:14.000000000	F_EMMPER
111	Cook Islands dollar		None	$	Cent	F	2015/10/09 10:09:14.000000000	F_EMMPER
112	None		None	None	Centavo	F	2015/10/09 10:09:14.000000000	F_EMMPER
113	Faroese króna		None	kr	Oyra	F	2015/10/09 10:09:14.000000000	F_EMMPER
114	Kiribati dollar		None	$	Cent	F	2015/10/09 10:09:14.000000000	F_EMMPER
115	Micronesian dollar		None	$	Cent	F	2015/10/09 10:09:14.000000000	F_EMMPER
116	Nagorno-Karabakh dram		None	??.	Luma	F	2015/10/09 10:09:14.000000000	F_EMMPER
117	Nauruan dollar		None	$	Cent	F	2015/10/09 10:09:14.000000000	F_EMMPER
118	Niuean dollar		None	$	Cent	F	2015/10/09 10:09:14.000000000	F_EMMPER
119	Palauan dollar		None	$	Cent	F	2015/10/09 10:09:14.000000000	F_EMMPER
120	Pitcairn Islands dollar		None	$	Cent	F	2015/10/09 10:09:14.000000000	F_EMMPER
121	Sahrawi peseta		None	Ptas	Centime	F	2015/10/09 10:09:14.000000000	F_EMMPER
122	Somaliland shilling		None	Sh	Cent	F	2015/10/09 10:09:14.000000000	F_EMMPER
123	South Georgia and the South Sandwich Islands pound		None	£	Penny	F	2015/10/09 10:09:15.000000000	F_EMMPER
124	Tristan da Cunha pound		None	£	Penny	F	2015/10/09 10:09:15.000000000	F_EMMPER
125	Tuvaluan dollar		None	$	Cent	F	2015/10/09 10:09:15.000000000	F_EMMPER
